timestamp,load_MW
2023-04-03 16:50:00,3340.33
2023-04-03 16:55:00,3339.14
2023-04-03 17:00:00,3350.26
2023-04-03 17:05:00,3336.97
2023-04-03 17:10:00,3368.23
2023-04-03 17:15:00,3333.79
2023-04-03 17:20:00,3344.74
2023-04-03 17:25:00,3321.36
2023-04-03 17:30:00,3341.09
2023-04-03 17:35:00,3310.76
2023-04-03 17:40:00,3339.72
2023-04-03 17:45:00,3332.72
2023-04-03 17:50:00,3294.25
2023-04-03 17:55:00,3315.7
2023-04-03 18:00:00,3362.4
2023-04-03 18:05:00,3326.53
2023-04-03 18:10:00,3299.61
2023-04-03 18:15:00,3318.46
2023-04-03 18:20:00,3310.01
2023-04-03 18:25:00,3317.83
2023-04-03 18:30:00,3397.95
2023-04-03 18:35:00,3330.45
2023-04-03 18:40:00,3380.89
2023-04-03 18:45:00,3375.84
2023-04-03 18:50:00,3374.51
2023-04-03 18:55:00,3378.29
2023-04-03 19:00:00,3426.8
2023-04-03 19:05:00,3432.75
2023-04-03 19:10:00,3408.39
2023-04-03 19:15:00,3439.03
2023-04-03 19:20:00,3440.8
2023-04-03 19:25:00,3374.15
2023-04-03 19:30:00,3430.51
2023-04-03 19:35:00,3414.56
2023-04-03 19:40:00,3373.88
2023-04-03 19:45:00,3333.91
2023-04-03 19:50:00,3305.14
2023-04-03 19:55:00,3300.55
2023-04-03 20:00:00,3278.27
2023-04-03 20:05:00,3209.69
2023-04-03 20:10:00,3229.94
2023-04-03 20:15:00,3173.45
2023-04-03 20:20:00,3158.3
2023-04-03 20:25:00,3162.87
2023-04-03 20:30:00,3118.09
2023-04-03 20:35:00,3100.99
2023-04-03 20:40:00,3081.2
2023-04-03 20:45:00,3054.57
2023-04-03 20:50:00,3026.43
2023-04-03 20:55:00,2999.75
2023-04-03 21:00:00,2944.14
2023-04-03 21:05:00,2888.28
2023-04-03 21:10:00,2895.94
2023-04-03 21:15:00,2891.35
2023-04-03 21:20:00,2843.4
2023-04-03 21:25:00,2832.34
2023-04-03 21:30:00,2845.05
2023-04-03 21:35:00,2811.35
2023-04-03 21:40:00,2815.41
2023-04-03 21:45:00,2835.62
2023-04-03 21:50:00,2792.99
2023-04-03 21:55:00,2821.31
2023-04-03 22:00:00,2798.56
2023-04-03 22:05:00,2778.63
2023-04-03 22:10:00,2732.33
2023-04-03 22:15:00,2746.8
2023-04-03 22:20:00,2707.59
2023-04-03 22:25:00,2739.18
2023-04-03 22:30:00,2706.1
2023-04-03 22:35:00,2696.41
2023-04-03 22:40:00,2656.37
2023-04-03 22:45:00,2666.6
2023-04-03 22:50:00,2653.98
2023-04-03 22:55:00,2650.03
2023-04-03 23:00:00,2638.94
2023-04-03 23:05:00,2595.83
2023-04-03 23:10:00,2594.39
2023-04-03 23:15:00,2557.53
2023-04-03 23:20:00,2560.66
2023-04-03 23:25:00,2524.83
2023-04-03 23:30:00,2529.0
2023-04-03 23:35:00,2509.89
2023-04-03 23:40:00,2487.35
2023-04-03 23:45:00,
2023-04-03 23:50:00,
2023-04-03 23:55:00,
2023-04-04 00:00:00,2424.59
2023-04-04 00:05:00,2407.99
2023-04-04 00:10:00,2377.17
2023-04-04 00:15:00,2388.35
2023-04-04 00:20:00,2386.05
2023-04-04 00:25:00,2355.06
2023-04-04 00:30:00,2345.82
2023-04-04 00:35:00,2338.25
2023-04-04 00:40:00,2328.66
2023-04-04 00:45:00,2314.4
2023-04-04 00:50:00,2291.05
2023-04-04 00:55:00,2281.1
2023-04-04 01:00:00,2266.75
2023-04-04 01:05:00,2258.6
2023-04-04 01:10:00,2242.78
2023-04-04 01:15:00,2227.15
2023-04-04 01:20:00,2224.92
2023-04-04 01:25:00,2222.39
2023-04-04 01:30:00,2197.05
2023-04-04 01:35:00,2188.86
2023-04-04 01:40:00,2198.64
2023-04-04 01:45:00,2190.51
2023-04-04 01:50:00,2196.5
2023-04-04 01:55:00,2188.61
2023-04-04 02:00:00,2184.8
2023-04-04 02:05:00,2162.54
2023-04-04 02:10:00,2170.3
2023-04-04 02:15:00,2166.82
2023-04-04 02:20:00,2153.23
2023-04-04 02:25:00,2155.26
2023-04-04 02:30:00,2149.84
2023-04-04 02:35:00,2135.05
2023-04-04 02:40:00,2125.14
2023-04-04 02:45:00,2139.66
2023-04-04 02:50:00,2121.25
2023-04-04 02:55:00,2118.62
2023-04-04 03:00:00,2122.59
2023-04-04 03:05:00,2114.25
2023-04-04 03:10:00,2108.12
2023-04-04 03:15:00,2111.07
2023-04-04 03:20:00,2112.01
2023-04-04 03:25:00,2122.83
2023-04-04 03:30:00,2118.36
2023-04-04 03:35:00,2118.15
2023-04-04 03:40:00,2108.6
2023-04-04 03:45:00,2128.62
2023-04-04 03:50:00,2121.78
2023-04-04 03:55:00,2127.64
2023-04-04 04:00:00,2136.36
2023-04-04 04:05:00,2148.85
2023-04-04 04:10:00,2143.59
2023-04-04 04:15:00,2157.12
2023-04-04 04:20:00,2158.72
2023-04-04 04:25:00,2159.62
2023-04-04 04:30:00,2163.63
2023-04-04 04:35:00,2168.27
2023-04-04 04:40:00,2163.01
2023-04-04 04:45:00,2176.58
2023-04-04 04:50:00,2190.71
2023-04-04 04:55:00,2195.71
2023-04-04 05:00:00,2209.76
2023-04-04 05:05:00,2250.26
2023-04-04 05:10:00,2247.3
2023-04-04 05:15:00,2273.24
2023-04-04 05:20:00,2277.9
2023-04-04 05:25:00,2299.72
2023-04-04 05:30:00,2324.93
2023-04-04 05:35:00,2354.57
2023-04-04 05:40:00,2360.2
2023-04-04 05:45:00,2370.86
2023-04-04 05:50:00,2395.06
2023-04-04 05:55:00,2411.21
2023-04-04 06:00:00,2449.92
2023-04-04 06:05:00,2501.84
2023-04-04 06:10:00,2540.86
2023-04-04 06:15:00,2593.38
2023-04-04 06:20:00,2636.65
2023-04-04 06:25:00,2663.63
2023-04-04 06:30:00,2726.04
2023-04-04 06:35:00,2725.42
2023-04-04 06:40:00,2794.72
2023-04-04 06:45:00,2796.7
2023-04-04 06:50:00,2845.13
2023-04-04 06:55:00,2865.9
2023-04-04 07:00:00,2887.08
2023-04-04 07:05:00,2903.53
2023-04-04 07:10:00,2995.71
2023-04-04 07:15:00,3012.41
2023-04-04 07:20:00,3001.02
2023-04-04 07:25:00,3059.13
2023-04-04 07:30:00,3078.9
2023-04-04 07:35:00,3091.23
2023-04-04 07:40:00,3088.42
2023-04-04 07:45:00,3126.47
2023-04-04 07:50:00,3141.61
2023-04-04 07:55:00,3180.96
2023-04-04 08:00:00,3178.14
2023-04-04 08:05:00,3142.42
2023-04-04 08:10:00,3148.42
2023-04-04 08:15:00,3190.21
2023-04-04 08:20:00,3176.65
2023-04-04 08:25:00,3144.74
2023-04-04 08:30:00,3190.12
2023-04-04 08:35:00,3177.77
2023-04-04 08:40:00,3183.83
2023-04-04 08:45:00,3219.74
2023-04-04 08:50:00,3205.61
2023-04-04 08:55:00,3176.6
2023-04-04 09:00:00,3211.16
2023-04-04 09:05:00,3193.5
2023-04-04 09:10:00,3233.41
2023-04-04 09:15:00,3295.07
2023-04-04 09:20:00,3349.76
2023-04-04 09:25:00,3386.27
2023-04-04 09:30:00,3395.88
2023-04-04 09:35:00,3405.54
2023-04-04 09:40:00,3422.15
2023-04-04 09:45:00,3512.09
2023-04-04 09:50:00,3478.2
2023-04-04 09:55:00,3449.14
2023-04-04 10:00:00,3508.53
2023-04-04 10:05:00,3490.77
2023-04-04 10:10:00,3536.34
2023-04-04 10:15:00,3507.96
2023-04-04 10:20:00,3510.76
2023-04-04 10:25:00,3535.31
2023-04-04 10:30:00,3542.37
2023-04-04 10:35:00,3562.12
2023-04-04 10:40:00,3537.2
2023-04-04 10:45:00,3581.7
2023-04-04 10:50:00,3571.81
2023-04-04 10:55:00,3536.49
2023-04-04 11:00:00,3550.22
2023-04-04 11:05:00,3547.67
2023-04-04 11:10:00,3533.94
2023-04-04 11:15:00,3548.04
2023-04-04 11:20:00,3546.12
2023-04-04 11:25:00,3549.73
2023-04-04 11:30:00,3536.07
2023-04-04 11:35:00,3521.55
2023-04-04 11:40:00,3521.91
2023-04-04 11:45:00,3523.1
2023-04-04 11:50:00,3523.19
2023-04-04 11:55:00,3466.63
2023-04-04 12:00:00,3475.81
2023-04-04 12:05:00,3491.39
2023-04-04 12:10:00,3483.67
2023-04-04 12:15:00,3472.11
2023-04-04 12:20:00,3462.74
2023-04-04 12:25:00,3401.55
2023-04-04 12:30:00,3446.06
2023-04-04 12:35:00,3414.96
2023-04-04 12:40:00,3428.45
2023-04-04 12:45:00,3377.11
2023-04-04 12:50:00,3385.77
2023-04-04 12:55:00,3334.75
2023-04-04 13:00:00,3266.59
2023-04-04 13:05:00,3164.04
2023-04-04 13:10:00,3119.93
2023-04-04 13:15:00,3129.17
2023-04-04 13:20:00,3113.46
2023-04-04 13:25:00,3095.42
2023-04-04 13:30:00,3048.16
2023-04-04 13:35:00,3141.93
2023-04-04 13:40:00,3172.24
2023-04-04 13:45:00,3148.45
2023-04-04 13:50:00,3145.8
2023-04-04 13:55:00,3163.99
2023-04-04 14:00:00,3162.82
2023-04-04 14:05:00,3165.56
2023-04-04 14:10:00,3151.31
2023-04-04 14:15:00,3218.05
2023-04-04 14:20:00,3185.55
2023-04-04 14:25:00,3203.61
2023-04-04 14:30:00,3217.73
2023-04-04 14:35:00,3219.01
2023-04-04 14:40:00,3209.9
2023-04-04 14:45:00,3159.34
2023-04-04 14:50:00,3246.12
2023-04-04 14:55:00,3228.91
2023-04-04 15:00:00,3212.69
2023-04-04 15:05:00,3239.75
2023-04-04 15:10:00,3216.27
2023-04-04 15:15:00,3231.92
2023-04-04 15:20:00,3193.67
2023-04-04 15:25:00,3213.15
2023-04-04 15:30:00,3192.29
2023-04-04 15:35:00,3191.66
2023-04-04 15:40:00,3234.95
2023-04-04 15:45:00,3222.15
2023-04-04 15:50:00,3213.18
2023-04-04 15:55:00,3207.69
2023-04-04 16:00:00,3220.69
2023-04-04 16:05:00,3220.75
2023-04-04 16:10:00,3194.36
2023-04-04 16:15:00,3229.35
2023-04-04 16:20:00,3217.09
2023-04-04 16:25:00,3194.9
2023-04-04 16:30:00,3247.86
2023-04-04 16:35:00,3257.26
2023-04-04 16:40:00,3237.37
2023-04-04 16:45:00,3288.56
2023-04-04 16:50:00,3245.37
2023-04-04 16:55:00,3241.44
2023-04-04 17:00:00,3268.52
2023-04-04 17:05:00,3265.22
2023-04-04 17:10:00,3309.41
2023-04-04 17:15:00,3318.42
2023-04-04 17:20:00,3302.77
2023-04-04 17:25:00,3336.13
2023-04-04 17:30:00,3326.58
2023-04-04 17:35:00,3312.53
2023-04-04 17:40:00,3323.87
2023-04-04 17:45:00,3349.57
2023-04-04 17:50:00,3348.35
2023-04-04 17:55:00,3327.19
2023-04-04 18:00:00,3332.39
2023-04-04 18:05:00,3334.24
2023-04-04 18:10:00,3305.94
2023-04-04 18:15:00,3344.86
2023-04-04 18:20:00,3346.51
2023-04-04 18:25:00,3334.74
2023-04-04 18:30:00,3417.45
2023-04-04 18:35:00,3362.32
2023-04-04 18:40:00,3382.77
2023-04-04 18:45:00,3405.52
2023-04-04 18:50:00,3451.52
2023-04-04 18:55:00,3425.71
2023-04-04 19:00:00,3433.7
2023-04-04 19:05:00,3459.88
2023-04-04 19:10:00,3430.42
2023-04-04 19:15:00,3455.58
2023-04-04 19:20:00,3450.06
2023-04-04 19:25:00,3469.23
2023-04-04 19:30:00,3450.24
2023-04-04 19:35:00,3434.65
2023-04-04 19:40:00,3395.94
2023-04-04 19:45:00,3411.32
2023-04-04 19:50:00,3386.47
2023-04-04 19:55:00,3389.07
2023-04-04 20:00:00,3334.13
2023-04-04 20:05:00,3298.91
2023-04-04 20:10:00,3264.37
2023-04-04 20:15:00,3255.75
2023-04-04 20:20:00,3273.34
2023-04-04 20:25:00,3197.93
2023-04-04 20:30:00,3167.9
2023-04-04 20:35:00,3182.37
2023-04-04 20:40:00,3145.08
2023-04-04 20:45:00,3104.5
2023-04-04 20:50:00,3090.41
2023-04-04 20:55:00,3069.65
2023-04-04 21:00:00,3007.59
2023-04-04 21:05:00,2975.03
2023-04-04 21:10:00,2983.57
2023-04-04 21:15:00,2954.0
2023-04-04 21:20:00,2944.46
2023-04-04 21:25:00,2924.02
2023-04-04 21:30:00,2942.98
2023-04-04 21:35:00,2901.35
2023-04-04 21:40:00,2885.29
2023-04-04 21:45:00,2892.34
2023-04-04 21:50:00,2902.26
2023-04-04 21:55:00,2865.16
2023-04-04 22:00:00,2840.43
2023-04-04 22:05:00,2825.15
2023-04-04 22:10:00,2780.31
2023-04-04 22:15:00,2792.61
2023-04-04 22:20:00,2775.51
2023-04-04 22:25:00,2764.41
2023-04-04 22:30:00,2777.19
2023-04-04 22:35:00,2756.8
2023-04-04 22:40:00,2726.79
2023-04-04 22:45:00,2719.57
2023-04-04 22:50:00,2714.89
2023-04-04 22:55:00,2699.32
2023-04-04 23:00:00,2682.93
2023-04-04 23:05:00,2655.81
2023-04-04 23:10:00,2650.58
2023-04-04 23:15:00,2639.5
2023-04-04 23:20:00,2610.3
2023-04-04 23:25:00,2601.46
2023-04-04 23:30:00,2597.18
2023-04-04 23:35:00,2551.67
2023-04-04 23:40:00,
2023-04-04 23:45:00,
2023-04-04 23:50:00,
2023-04-04 23:55:00,
2023-04-05 00:00:00,2500.01
2023-04-05 00:05:00,2475.94
2023-04-05 00:10:00,2446.48
2023-04-05 00:15:00,2440.55
2023-04-05 00:20:00,2431.37
2023-04-05 00:25:00,2415.43
2023-04-05 00:30:00,2380.84
2023-04-05 00:35:00,2386.42
2023-04-05 00:40:00,2354.69
2023-04-05 00:45:00,2373.3
2023-04-05 00:50:00,2361.89
2023-04-05 00:55:00,2329.33
2023-04-05 01:00:00,2322.17
2023-04-05 01:05:00,2307.72
2023-04-05 01:10:00,2306.37
2023-04-05 01:15:00,2288.64
2023-04-05 01:20:00,2277.44
2023-04-05 01:25:00,2286.4
2023-04-05 01:30:00,2285.68
2023-04-05 01:35:00,2261.91
2023-04-05 01:40:00,2254.68
2023-04-05 01:45:00,2234.58
2023-04-05 01:50:00,2232.62
2023-04-05 01:55:00,2239.96
2023-04-05 02:00:00,2229.15
2023-04-05 02:05:00,2210.49
2023-04-05 02:10:00,2209.29
2023-04-05 02:15:00,2203.11
2023-04-05 02:20:00,2205.56
2023-04-05 02:25:00,2195.87
2023-04-05 02:30:00,2202.33
2023-04-05 02:35:00,2190.74
2023-04-05 02:40:00,2187.94
2023-04-05 02:45:00,2175.77
2023-04-05 02:50:00,2172.42
2023-04-05 02:55:00,2187.55
2023-04-05 03:00:00,2174.71
2023-04-05 03:05:00,2168.16
2023-04-05 03:10:00,2178.02
2023-04-05 03:15:00,2160.84
2023-04-05 03:20:00,2161.19
2023-04-05 03:25:00,2165.96
2023-04-05 03:30:00,2164.33
2023-04-05 03:35:00,2162.47
2023-04-05 03:40:00,2167.0
2023-04-05 03:45:00,2149.78
2023-04-05 03:50:00,2152.15
2023-04-05 03:55:00,2156.93
2023-04-05 04:00:00,2171.73
2023-04-05 04:05:00,2185.75
2023-04-05 04:10:00,2184.16
2023-04-05 04:15:00,2209.38
2023-04-05 04:20:00,2212.91
2023-04-05 04:25:00,2217.54
2023-04-05 04:30:00,2233.28
2023-04-05 04:35:00,2240.26
2023-04-05 04:40:00,2259.56
2023-04-05 04:45:00,2264.45
2023-04-05 04:50:00,2272.4
2023-04-05 04:55:00,2303.85
2023-04-05 05:00:00,2324.18
2023-04-05 05:05:00,2397.13
2023-04-05 05:10:00,2400.47
2023-04-05 05:15:00,2439.29
2023-04-05 05:20:00,2487.26
2023-04-05 05:25:00,2503.11
2023-04-05 05:30:00,2551.72
2023-04-05 05:35:00,2602.8
2023-04-05 05:40:00,2627.21
2023-04-05 05:45:00,2666.24
2023-04-05 05:50:00,2698.2
2023-04-05 05:55:00,2753.1
2023-04-05 06:00:00,2836.1
2023-04-05 06:05:00,2918.59
2023-04-05 06:10:00,2976.19
2023-04-05 06:15:00,3043.07
2023-04-05 06:20:00,3131.02
2023-04-05 06:25:00,3184.06
2023-04-05 06:30:00,3220.25
2023-04-05 06:35:00,3303.96
2023-04-05 06:40:00,3294.08
2023-04-05 06:45:00,3321.17
2023-04-05 06:50:00,3318.29
2023-04-05 06:55:00,3357.55
2023-04-05 07:00:00,3315.14
2023-04-05 07:05:00,3359.45
2023-04-05 07:10:00,3342.13
2023-04-05 07:15:00,3366.98
2023-04-05 07:20:00,3365.77
2023-04-05 07:25:00,3320.93
2023-04-05 07:30:00,3349.64
2023-04-05 07:35:00,3306.16
2023-04-05 07:40:00,3323.66
2023-04-05 07:45:00,3335.39
2023-04-05 07:50:00,3308.19
2023-04-05 07:55:00,3303.69
2023-04-05 08:00:00,3293.01
2023-04-05 08:05:00,3290.26
2023-04-05 08:10:00,3298.41
2023-04-05 08:15:00,3324.66
2023-04-05 08:20:00,3298.81
2023-04-05 08:25:00,3355.63
2023-04-05 08:30:00,3322.76
2023-04-05 08:35:00,3273.66
2023-04-05 08:40:00,3292.34
2023-04-05 08:45:00,3313.4
2023-04-05 08:50:00,3357.01
2023-04-05 08:55:00,3336.14
2023-04-05 09:00:00,3322.56
2023-04-05 09:05:00,3308.28
2023-04-05 09:10:00,3395.33
2023-04-05 09:15:00,3452.5
2023-04-05 09:20:00,3466.34
2023-04-05 09:25:00,3490.98
2023-04-05 09:30:00,3569.75
2023-04-05 09:35:00,3545.85
2023-04-05 09:40:00,3559.05
2023-04-05 09:45:00,3611.12
2023-04-05 09:50:00,3607.5
2023-04-05 09:55:00,3631.91
2023-04-05 10:00:00,3645.54
2023-04-05 10:05:00,3676.8
2023-04-05 10:10:00,3645.44
2023-04-05 10:15:00,3671.72
2023-04-05 10:20:00,3694.0
2023-04-05 10:25:00,3659.66
2023-04-05 10:30:00,3647.26
2023-04-05 10:35:00,3683.41
2023-04-05 10:40:00,3650.24
2023-04-05 10:45:00,3631.13
2023-04-05 10:50:00,3646.32
2023-04-05 10:55:00,3638.66
2023-04-05 11:00:00,3666.03
2023-04-05 11:05:00,3637.56
2023-04-05 11:10:00,3605.03
2023-04-05 11:15:00,3660.45
2023-04-05 11:20:00,3614.51
2023-04-05 11:25:00,3621.71
2023-04-05 11:30:00,3675.88
2023-04-05 11:35:00,3660.76
2023-04-05 11:40:00,3648.41
2023-04-05 11:45:00,3664.13
2023-04-05 11:50:00,3652.12
2023-04-05 11:55:00,3607.04
2023-04-05 12:00:00,3632.91
2023-04-05 12:05:00,3601.58
2023-04-05 12:10:00,3568.27
2023-04-05 12:15:00,3596.46
2023-04-05 12:20:00,3561.4
2023-04-05 12:25:00,3522.79
2023-04-05 12:30:00,3497.49
2023-04-05 12:35:00,3497.3
2023-04-05 12:40:00,3529.35
2023-04-05 12:45:00,3502.52
2023-04-05 12:50:00,3507.38
2023-04-05 12:55:00,3529.5
2023-04-05 13:00:00,3410.73
2023-04-05 13:05:00,3327.03
2023-04-05 13:10:00,3277.38
2023-04-05 13:15:00,3222.53
2023-04-05 13:20:00,3247.89
2023-04-05 13:25:00,3199.31
2023-04-05 13:30:00,3235.17
2023-04-05 13:35:00,3234.59
2023-04-05 13:40:00,3293.35
2023-04-05 13:45:00,3279.92
2023-04-05 13:50:00,3303.03
2023-04-05 13:55:00,3312.67
2023-04-05 14:00:00,3346.06
2023-04-05 14:05:00,3307.51
2023-04-05 14:10:00,3338.21
2023-04-05 14:15:00,3341.6
2023-04-05 14:20:00,3373.49
2023-04-05 14:25:00,3374.72
2023-04-05 14:30:00,3404.02
2023-04-05 14:35:00,3407.27
2023-04-05 14:40:00,3378.12
2023-04-05 14:45:00,3395.27
2023-04-05 14:50:00,3386.14
2023-04-05 14:55:00,3381.63
2023-04-05 15:00:00,3399.08
2023-04-05 15:05:00,3428.2
2023-04-05 15:10:00,3372.39
2023-04-05 15:15:00,3381.81
2023-04-05 15:20:00,3412.55
2023-04-05 15:25:00,3403.05
2023-04-05 15:30:00,3389.34
2023-04-05 15:35:00,3405.5
2023-04-05 15:40:00,3411.02
2023-04-05 15:45:00,3426.9
2023-04-05 15:50:00,3403.2
2023-04-05 15:55:00,3394.19
2023-04-05 16:00:00,3389.31
2023-04-05 16:05:00,3415.31
2023-04-05 16:10:00,3381.18
2023-04-05 16:15:00,3364.3
2023-04-05 16:20:00,3414.06
2023-04-05 16:25:00,3402.79
2023-04-05 16:30:00,3397.93
2023-04-05 16:35:00,3426.93
2023-04-05 16:40:00,3406.92
2023-04-05 16:45:00,3427.26
2023-04-05 16:50:00,3401.3
2023-04-05 16:55:00,3419.15
2023-04-05 17:00:00,3455.89
2023-04-05 17:05:00,3454.96
2023-04-05 17:10:00,3456.6
2023-04-05 17:15:00,3462.65
2023-04-05 17:20:00,3467.47
2023-04-05 17:25:00,3458.49
2023-04-05 17:30:00,3552.9
2023-04-05 17:35:00,3518.56
2023-04-05 17:40:00,3477.61
2023-04-05 17:45:00,3480.92
2023-04-05 17:50:00,3486.28
2023-04-05 17:55:00,3437.97
2023-04-05 18:00:00,3487.78
2023-04-05 18:05:00,3456.57
2023-04-05 18:10:00,3434.25
2023-04-05 18:15:00,3406.48
2023-04-05 18:20:00,3487.21
2023-04-05 18:25:00,3454.46
2023-04-05 18:30:00,3483.75
2023-04-05 18:35:00,3479.98
2023-04-05 18:40:00,3498.41
2023-04-05 18:45:00,3506.59
2023-04-05 18:50:00,3506.28
2023-04-05 18:55:00,3521.15
2023-04-05 19:00:00,3545.25
2023-04-05 19:05:00,3502.93
2023-04-05 19:10:00,3559.17
2023-04-05 19:15:00,3559.99
2023-04-05 19:20:00,3554.14
2023-04-05 19:25:00,3553.42
2023-04-05 19:30:00,3512.4
2023-04-05 19:35:00,3462.1
2023-04-05 19:40:00,3471.17
2023-04-05 19:45:00,3521.76
2023-04-05 19:50:00,3454.83
2023-04-05 19:55:00,3448.82
2023-04-05 20:00:00,3381.29
2023-04-05 20:05:00,3421.0
2023-04-05 20:10:00,3319.31
2023-04-05 20:15:00,3339.73
2023-04-05 20:20:00,3313.02
2023-04-05 20:25:00,3323.36
2023-04-05 20:30:00,3247.01
2023-04-05 20:35:00,3199.16
2023-04-05 20:40:00,3213.77
2023-04-05 20:45:00,3134.45
2023-04-05 20:50:00,3159.76
2023-04-05 20:55:00,3136.84
2023-04-05 21:00:00,3107.84
2023-04-05 21:05:00,2999.94
2023-04-05 21:10:00,3015.95
2023-04-05 21:15:00,2988.79
2023-04-05 21:20:00,2993.76
2023-04-05 21:25:00,3045.14
2023-04-05 21:30:00,2994.93
2023-04-05 21:35:00,2941.98
2023-04-05 21:40:00,2949.71
2023-04-05 21:45:00,2959.94
2023-04-05 21:50:00,2923.76
2023-04-05 21:55:00,2939.57
2023-04-05 22:00:00,2902.95
2023-04-05 22:05:00,2891.54
2023-04-05 22:10:00,2883.02
2023-04-05 22:15:00,2873.77
2023-04-05 22:20:00,2862.35
2023-04-05 22:25:00,2837.85
2023-04-05 22:30:00,2830.76
2023-04-05 22:35:00,2827.25
2023-04-05 22:40:00,2788.24
2023-04-05 22:45:00,2802.52
2023-04-05 22:50:00,2767.71
2023-04-05 22:55:00,2758.96
2023-04-05 23:00:00,2752.57
2023-04-05 23:05:00,2693.72
2023-04-05 23:10:00,2682.04
2023-04-05 23:15:00,2683.06
2023-04-05 23:20:00,2664.05
2023-04-05 23:25:00,2649.65
2023-04-05 23:30:00,2665.52
2023-04-05 23:35:00,
2023-04-05 23:40:00,
2023-04-05 23:45:00,
2023-04-05 23:50:00,
2023-04-05 23:55:00,
2023-04-06 00:00:00,2525.72
2023-04-06 00:05:00,2515.19
2023-04-06 00:10:00,2499.84
2023-04-06 00:15:00,2480.59
2023-04-06 00:20:00,2465.36
2023-04-06 00:25:00,2458.23
2023-04-06 00:30:00,2425.12
2023-04-06 00:35:00,2440.75
2023-04-06 00:40:00,2426.17
2023-04-06 00:45:00,2408.96
2023-04-06 00:50:00,2399.64
2023-04-06 00:55:00,2389.27
2023-04-06 01:00:00,2366.6
2023-04-06 01:05:00,2352.98
2023-04-06 01:10:00,2341.89
2023-04-06 01:15:00,2332.65
2023-04-06 01:20:00,2330.1
2023-04-06 01:25:00,2323.14
2023-04-06 01:30:00,2303.61
2023-04-06 01:35:00,2307.65
2023-04-06 01:40:00,2297.36
2023-04-06 01:45:00,2292.56
2023-04-06 01:50:00,2282.98
2023-04-06 01:55:00,2277.44
2023-04-06 02:00:00,2268.1
2023-04-06 02:05:00,2269.77
2023-04-06 02:10:00,2256.47
2023-04-06 02:15:00,2267.92
2023-04-06 02:20:00,2249.74
2023-04-06 02:25:00,2240.28
2023-04-06 02:30:00,2248.33
2023-04-06 02:35:00,2234.11
2023-04-06 02:40:00,2231.09
2023-04-06 02:45:00,2232.85
2023-04-06 02:50:00,2215.69
2023-04-06 02:55:00,2210.64
2023-04-06 03:00:00,2219.15
2023-04-06 03:05:00,2206.23
2023-04-06 03:10:00,2204.97
2023-04-06 03:15:00,2194.53
2023-04-06 03:20:00,2194.42
2023-04-06 03:25:00,2199.11
2023-04-06 03:30:00,2197.56
2023-04-06 03:35:00,2192.6
2023-04-06 03:40:00,2207.98
2023-04-06 03:45:00,2203.64
2023-04-06 03:50:00,2203.03
2023-04-06 03:55:00,2208.64
2023-04-06 04:00:00,2210.64
2023-04-06 04:05:00,2231.42
2023-04-06 04:10:00,2221.76
2023-04-06 04:15:00,2253.84
2023-04-06 04:20:00,2245.36
2023-04-06 04:25:00,2264.69
2023-04-06 04:30:00,2276.34
2023-04-06 04:35:00,2277.8
2023-04-06 04:40:00,2288.49
2023-04-06 04:45:00,2316.22
2023-04-06 04:50:00,2304.94
2023-04-06 04:55:00,2328.8
2023-04-06 05:00:00,2362.75
2023-04-06 05:05:00,2412.57
2023-04-06 05:10:00,2435.9
2023-04-06 05:15:00,2473.18
2023-04-06 05:20:00,2527.79
2023-04-06 05:25:00,2539.26
2023-04-06 05:30:00,2564.07
2023-04-06 05:35:00,2613.61
2023-04-06 05:40:00,2645.93
2023-04-06 05:45:00,2669.45
2023-04-06 05:50:00,2724.67
2023-04-06 05:55:00,2768.43
2023-04-06 06:00:00,2824.67
2023-04-06 06:05:00,2924.13
2023-04-06 06:10:00,2969.48
2023-04-06 06:15:00,3059.03
2023-04-06 06:20:00,3107.24
2023-04-06 06:25:00,3155.54
2023-04-06 06:30:00,3167.99
2023-04-06 06:35:00,3224.63
2023-04-06 06:40:00,3247.31
2023-04-06 06:45:00,3234.94
2023-04-06 06:50:00,3267.7
2023-04-06 06:55:00,3294.45
2023-04-06 07:00:00,3269.68
2023-04-06 07:05:00,3312.54
2023-04-06 07:10:00,3328.98
2023-04-06 07:15:00,3283.77
2023-04-06 07:20:00,3326.7
2023-04-06 07:25:00,3333.89
2023-04-06 07:30:00,3277.44
2023-04-06 07:35:00,3302.87
2023-04-06 07:40:00,3293.31
2023-04-06 07:45:00,3284.51
2023-04-06 07:50:00,3295.72
2023-04-06 07:55:00,3303.34
2023-04-06 08:00:00,3291.8
2023-04-06 08:05:00,3299.99
2023-04-06 08:10:00,3273.15
2023-04-06 08:15:00,3265.5
2023-04-06 08:20:00,3284.39
2023-04-06 08:25:00,3359.65
2023-04-06 08:30:00,3274.68
2023-04-06 08:35:00,3267.83
2023-04-06 08:40:00,3296.74
2023-04-06 08:45:00,3304.6
2023-04-06 08:50:00,3321.43
2023-04-06 08:55:00,3288.56
2023-04-06 09:00:00,3326.2
2023-04-06 09:05:00,3356.43
2023-04-06 09:10:00,3409.35
2023-04-06 09:15:00,3391.44
2023-04-06 09:20:00,3403.32
2023-04-06 09:25:00,3494.48
2023-04-06 09:30:00,3460.1
2023-04-06 09:35:00,3500.29
2023-04-06 09:40:00,3507.92
