latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
2023-04-28T08:00,27.4,41,27.8
2023-04-28T09:00,28.3,39,27.9
2023-04-28T10:00,30.2,34,30.1
2023-04-28T11:00,32.2,28,31.7
2023-04-28T12:00,32.0,28,31.2
2023-04-28T13:00,33.3,24,32.6
2023-04-28T14:00,33.0,24,32.6
2023-04-28T15:00,33.4,23,32.9
2023-04-28T16:00,33.5,23,32.5
2023-04-28T17:00,32.2,25,30.9
2023-04-28T18:00,30.9,28,29.9
2023-04-28T19:00,29.4,29,28.1
2023-04-28T20:00,27.0,37,26.3
2023-04-28T21:00,25.6,42,25.4
2023-04-28T22:00,25.5,43,25.3
2023-04-28T23:00,24.4,46,24.2
2023-04-29T00:00,23.9,48,23.7
2023-04-29T01:00,23.0,53,23.1
2023-04-29T02:00,22.5,57,22.8
2023-04-29T03:00,21.8,60,22.2
2023-04-29T04:00,22.0,60,22.5
2023-04-29T05:00,24.2,54,24.3
2023-04-29T06:00,25.0,52,24.8
2023-04-29T07:00,24.8,52,23.4
2023-04-29T08:00,27.0,46,26.3
2023-04-29T09:00,28.6,41,27.9
2023-04-29T10:00,30.3,36,29.8
2023-04-29T11:00,31.8,32,32.3
2023-04-29T12:00,33.3,29,34.8
2023-04-29T13:00,29.5,39,30.0
2023-04-29T14:00,31.5,34,31.9
2023-04-29T15:00,30.5,35,30.5
2023-04-29T16:00,30.1,36,29.8
2023-04-29T17:00,27.0,51,28.2
2023-04-29T18:00,27.1,51,27.8
2023-04-29T19:00,25.7,55,26.9
2023-04-29T20:00,24.9,59,26.3
2023-04-29T21:00,24.0,63,25.6
2023-04-29T22:00,23.7,62,25.0
2023-04-29T23:00,23.3,61,24.3
2023-04-30T00:00,22.7,63,23.7
2023-04-30T01:00,22.5,64,23.5
2023-04-30T02:00,23.4,59,24.9
2023-04-30T03:00,22.0,68,23.1
2023-04-30T04:00,21.5,72,22.7
2023-04-30T05:00,22.4,74,24.8
2023-04-30T06:00,22.9,73,24.0
2023-04-30T07:00,23.6,67,25.3
2023-04-30T08:00,24.3,62,25.6
2023-04-30T09:00,26.6,51,26.8
2023-04-30T10:00,28.4,43,28.8
2023-04-30T11:00,28.3,42,28.9
2023-04-30T12:00,29.4,38,30.3
2023-04-30T13:00,30.0,37,31.2
2023-04-30T14:00,30.4,36,31.0
2023-04-30T15:00,30.0,36,29.4
2023-04-30T16:00,28.2,45,28.7
2023-04-30T17:00,24.4,60,23.6
2023-04-30T18:00,21.7,77,23.5
2023-04-30T19:00,22.3,77,23.8
2023-04-30T20:00,22.1,79,23.6
2023-04-30T21:00,21.5,80,22.4
2023-04-30T22:00,21.2,82,22.8
2023-04-30T23:00,21.2,85,22.8
2023-05-01T00:00,21.0,85,23.2
2023-05-01T01:00,20.7,86,22.8
2023-05-01T02:00,20.4,88,22.6
2023-05-01T03:00,20.2,89,22.0
2023-05-01T04:00,20.2,89,22.2
2023-05-01T05:00,19.8,92,21.3
2023-05-01T06:00,20.3,91,22.0
2023-05-01T07:00,20.3,92,22.3
2023-05-01T08:00,21.4,85,23.4
2023-05-01T09:00,22.7,78,24.3
2023-05-01T10:00,23.1,74,25.0
2023-05-01T11:00,23.8,69,25.5
2023-05-01T12:00,25.3,63,27.3
2023-05-01T13:00,26.6,57,29.6
2023-05-01T14:00,27.8,52,30.4
2023-05-01T15:00,27.6,50,29.0
2023-05-01T16:00,26.4,52,27.2
2023-05-01T17:00,20.1,88,21.1
2023-05-01T18:00,21.2,87,23.0
2023-05-01T19:00,20.7,89,22.4
2023-05-01T20:00,20.6,92,22.6
2023-05-01T21:00,20.4,93,22.6
2023-05-01T22:00,20.2,94,22.2
2023-05-01T23:00,20.2,93,22.1
2023-05-02T00:00,20.0,95,22.1
2023-05-02T01:00,19.9,95,22.1
2023-05-02T02:00,19.7,97,21.9
2023-05-02T03:00,19.5,98,21.8
2023-05-02T04:00,19.3,98,21.2
2023-05-02T05:00,20.0,97,21.8
2023-05-02T06:00,20.8,89,21.4
2023-05-02T07:00,21.5,86,22.7
2023-05-02T08:00,22.5,79,23.9
2023-05-02T09:00,23.5,74,25.3
2023-05-02T10:00,24.8,68,26.6
2023-05-02T11:00,26.3,62,28.8
2023-05-02T12:00,27.3,59,30.4
2023-05-02T13:00,28.0,55,30.8
2023-05-02T14:00,27.8,54,29.4
2023-05-02T15:00,24.2,71,24.7
2023-05-02T16:00,23.3,74,24.8
2023-05-02T17:00,23.5,75,24.6
2023-05-02T18:00,22.7,79,23.9
2023-05-02T19:00,21.8,85,23.5
2023-05-02T20:00,21.6,87,23.5
2023-05-02T21:00,21.3,88,23.4
2023-05-02T22:00,20.8,89,22.9
2023-05-02T23:00,20.9,88,23.3
2023-05-03T00:00,20.3,91,23.0
2023-05-03T01:00,20.1,92,22.8
2023-05-03T02:00,20.3,91,22.3
2023-05-03T03:00,19.9,94,22.3
2023-05-03T04:00,19.9,95,22.5
2023-05-03T05:00,20.5,95,23.9
2023-05-03T06:00,19.9,93,22.3
2023-05-03T07:00,20.4,90,22.6
2023-05-03T08:00,22.4,83,24.8
2023-05-03T09:00,23.1,76,24.1
2023-05-03T10:00,22.8,77,25.4
2023-05-03T11:00,25.1,67,27.3
2023-05-03T12:00,27.0,60,29.7
2023-05-03T13:00,28.2,54,30.8
2023-05-03T14:00,26.9,55,28.9
2023-05-03T15:00,27.2,55,28.5
2023-05-03T16:00,27.1,55,28.4
2023-05-03T17:00,21.5,85,23.2
2023-05-03T18:00,22.3,82,24.2
2023-05-03T19:00,21.7,86,24.0
2023-05-03T20:00,21.6,85,23.6
2023-05-03T21:00,20.9,88,23.5
2023-05-03T22:00,20.1,93,22.7
2023-05-03T23:00,20.0,94,22.7
2023-05-04T00:00,19.5,96,22.0
2023-05-04T01:00,19.3,97,21.8
2023-05-04T02:00,19.3,98,22.0
2023-05-04T03:00,18.9,99,21.2
2023-05-04T04:00,18.7,99,21.0
2023-05-04T05:00,18.8,98,21.3
2023-05-04T06:00,19.8,96,22.8
2023-05-04T07:00,21.3,88,24.3
2023-05-04T08:00,23.3,76,26.0
2023-05-04T09:00,24.9,70,27.6
2023-05-04T10:00,26.6,61,29.9
2023-05-04T11:00,28.0,55,31.6
2023-05-04T12:00,28.7,52,32.5
2023-05-04T13:00,29.3,49,33.0
2023-05-04T14:00,29.6,47,32.7
2023-05-04T15:00,29.7,45,31.6
2023-05-04T16:00,29.5,45,31.3
2023-05-04T17:00,28.8,52,31.3
2023-05-04T18:00,27.8,60,30.9
2023-05-04T19:00,25.8,65,28.1
2023-05-04T20:00,24.9,70,27.2
2023-05-04T21:00,23.8,76,26.1
2023-05-04T22:00,23.1,79,25.5
2023-05-04T23:00,22.5,82,25.1
2023-05-05T00:00,22.0,84,24.5
2023-05-05T01:00,21.5,86,23.8
2023-05-05T02:00,21.0,88,23.1
2023-05-05T03:00,20.6,89,22.8
2023-05-05T04:00,20.8,86,23.1
2023-05-05T05:00,22.4,74,23.7
2023-05-05T06:00,23.6,70,24.7
2023-05-05T07:00,25.7,65,27.4
2023-05-05T08:00,28.3,53,29.6
2023-05-05T09:00,30.1,44,30.4
2023-05-05T10:00,23.9,71,26.1
2023-05-05T11:00,26.1,62,28.5
2023-05-05T12:00,29.1,52,32.9
2023-05-05T13:00,29.3,49,32.8
2023-05-05T14:00,30.6,43,32.8
2023-05-05T15:00,30.8,38,30.6
2023-05-05T16:00,30.7,37,30.3
2023-05-05T17:00,29.9,37,29.3
2023-05-05T18:00,29.3,39,29.4
2023-05-05T19:00,27.0,43,26.9
2023-05-05T20:00,25.8,46,25.4
2023-05-05T21:00,24.7,54,25.0
2023-05-05T22:00,26.4,49,27.5
2023-05-05T23:00,23.2,57,23.9
2023-05-06T00:00,22.5,59,23.2
2023-05-06T01:00,22.0,60,22.6
2023-05-06T02:00,21.3,64,21.7
2023-05-06T03:00,20.9,64,21.4
2023-05-06T04:00,20.7,64,21.1
2023-05-06T05:00,21.9,65,22.4
2023-05-06T06:00,23.9,58,24.6
2023-05-06T07:00,25.9,54,26.9
2023-05-06T08:00,28.4,47,29.4
2023-05-06T09:00,30.7,37,31.2
2023-05-06T10:00,32.3,31,33.0
2023-05-06T11:00,33.4,30,35.2
2023-05-06T12:00,34.5,28,36.1
2023-05-06T13:00,35.4,25,35.7
2023-05-06T14:00,34.8,26,33.5
2023-05-06T15:00,34.3,26,31.7
2023-05-06T16:00,32.4,30,30.5
2023-05-06T17:00,28.0,50,29.2
2023-05-06T18:00,28.2,52,29.5
2023-05-06T19:00,26.1,55,27.7
2023-05-06T20:00,26.8,50,27.2
2023-05-06T21:00,24.9,58,25.7
2023-05-06T22:00,24.3,59,25.3
2023-05-06T23:00,24.2,57,24.8
2023-05-07T00:00,23.8,55,23.7
2023-05-07T01:00,23.5,53,23.1
2023-05-07T02:00,22.7,56,22.7
2023-05-07T03:00,22.4,56,22.4
2023-05-07T04:00,22.3,54,21.7
2023-05-07T05:00,22.0,54,21.4
2023-05-07T06:00,23.8,49,23.0
2023-05-07T07:00,26.8,44,26.5
2023-05-07T08:00,30.1,38,30.6
2023-05-07T09:00,32.8,31,32.9
2023-05-07T10:00,34.6,26,34.8
2023-05-07T11:00,35.8,23,36.2
2023-05-07T12:00,36.1,22,35.5
2023-05-07T13:00,34.8,26,34.3
2023-05-07T14:00,34.8,26,34.2
2023-05-07T15:00,35.1,25,34.6
2023-05-07T16:00,35.1,24,34.0
2023-05-07T17:00,29.8,38,29.6
2023-05-07T18:00,30.8,36,29.6
2023-05-07T19:00,29.8,35,29.1
2023-05-07T20:00,28.7,37,27.5
2023-05-07T21:00,27.4,40,26.0
2023-05-07T22:00,26.5,42,26.0
2023-05-07T23:00,25.7,45,25.1
2023-05-08T00:00,25.8,43,25.0
2023-05-08T01:00,24.5,47,24.2
2023-05-08T02:00,23.3,53,23.4
2023-05-08T03:00,21.9,62,22.4
2023-05-08T04:00,22.0,59,22.4
2023-05-08T05:00,24.2,60,23.0
2023-05-08T06:00,25.4,54,24.3
2023-05-08T07:00,26.1,53,26.1
2023-05-08T08:00,28.6,45,28.1
2023-05-08T09:00,31.5,35,29.7
2023-05-08T10:00,33.4,30,32.4
2023-05-08T11:00,34.6,27,33.9
2023-05-08T12:00,35.1,27,35.4
2023-05-08T13:00,35.4,27,35.5
2023-05-08T14:00,35.8,22,36.5
2023-05-08T15:00,36.5,17,35.9
2023-05-08T16:00,36.6,15,34.4
2023-05-08T17:00,32.6,30,30.8
2023-05-08T18:00,32.2,33,31.1
2023-05-08T19:00,29.3,41,28.4
2023-05-08T20:00,27.8,43,27.3
2023-05-08T21:00,26.9,46,26.6
2023-05-08T22:00,26.3,47,25.8
2023-05-08T23:00,25.5,49,25.3
2023-05-09T00:00,24.2,54,24.2
2023-05-09T01:00,23.8,55,23.7
2023-05-09T02:00,22.7,60,23.3
2023-05-09T03:00,21.4,67,22.2
2023-05-09T04:00,22.4,63,23.7
2023-05-09T05:00,21.5,72,22.8
2023-05-09T06:00,22.7,68,23.0
2023-05-09T07:00,24.6,59,25.3
2023-05-09T08:00,27.7,44,28.4
2023-05-09T09:00,31.5,30,30.9
2023-05-09T10:00,33.8,21,32.8
2023-05-09T11:00,35.3,18,34.5
2023-05-09T12:00,36.5,14,35.2
2023-05-09T13:00,37.1,13,34.7
2023-05-09T14:00,37.1,12,33.9
2023-05-09T15:00,36.8,13,32.7
2023-05-09T16:00,36.4,12,31.5
2023-05-09T17:00,36.2,13,33.0
2023-05-09T18:00,33.9,14,30.4
2023-05-09T19:00,30.8,19,27.9
2023-05-09T20:00,29.4,19,26.0
2023-05-09T21:00,29.0,19,24.5
2023-05-09T22:00,27.7,23,24.2
2023-05-09T23:00,26.3,27,23.6
2023-05-10T00:00,25.6,28,22.8
2023-05-10T01:00,24.0,32,22.0
2023-05-10T02:00,23.3,34,21.3
2023-05-10T03:00,22.6,35,20.3
2023-05-10T04:00,22.1,36,19.5
2023-05-10T05:00,21.9,40,19.7
2023-05-10T06:00,23.2,37,20.8
2023-05-10T07:00,25.6,34,23.5
2023-05-10T08:00,28.6,28,26.4
2023-05-10T09:00,31.6,22,29.0
2023-05-10T10:00,33.7,15,30.8
2023-05-10T11:00,34.8,12,31.5
2023-05-10T12:00,35.5,11,32.0
2023-05-10T13:00,36.1,10,32.4
2023-05-10T14:00,36.3,10,32.2
2023-05-10T15:00,36.5,10,31.6
2023-05-10T16:00,36.0,10,30.4
2023-05-10T17:00,36.4,11,31.3
2023-05-10T18:00,34.5,13,30.1
2023-05-10T19:00,32.4,15,28.7
2023-05-10T20:00,30.2,18,27.2
2023-05-10T21:00,27.3,23,24.8
2023-05-10T22:00,26.5,26,24.2
2023-05-10T23:00,28.5,24,26.9
2023-05-11T00:00,25.3,28,22.6
2023-05-11T01:00,24.8,27,22.2
2023-05-11T02:00,23.3,30,20.6
2023-05-11T03:00,22.6,31,19.7
2023-05-11T04:00,22.1,32,19.4
2023-05-11T05:00,22.6,37,20.7
2023-05-11T06:00,24.5,34,23.3
2023-05-11T07:00,27.6,30,25.8
2023-05-11T08:00,31.1,24,29.7
2023-05-11T09:00,33.6,20,32.5
2023-05-11T10:00,35.4,17,35.2
2023-05-11T11:00,37.0,13,36.3
2023-05-11T12:00,37.9,11,37.0
2023-05-11T13:00,38.6,9,37.2
2023-05-11T14:00,38.9,9,36.5
2023-05-11T15:00,38.7,9,35.1
2023-05-11T16:00,38.0,10,33.5
2023-05-11T17:00,37.5,13,34.8
2023-05-11T18:00,35.5,16,33.3
2023-05-11T19:00,31.9,20,29.8
2023-05-11T20:00,29.6,24,27.3
2023-05-11T21:00,32.4,19,30.8
2023-05-11T22:00,27.2,29,24.9
2023-05-11T23:00,28.6,26,27.5
2023-05-12T00:00,30.7,22,29.5
2023-05-12T01:00,28.8,26,27.3
2023-05-12T02:00,27.8,30,26.8
2023-05-12T03:00,24.0,35,22.4
2023-05-12T04:00,23.1,36,21.0
2023-05-12T05:00,24.9,34,23.1
2023-05-12T06:00,25.7,34,24.0
2023-05-12T07:00,28.5,30,27.1
2023-05-12T08:00,32.0,25,30.4
2023-05-12T09:00,35.6,18,33.7
2023-05-12T10:00,38.2,14,36.6
2023-05-12T11:00,39.8,12,38.0
2023-05-12T12:00,40.8,11,39.1
2023-05-12T13:00,41.5,10,39.6
2023-05-12T14:00,41.7,10,39.2
2023-05-12T15:00,41.7,10,38.6
2023-05-12T16:00,41.3,10,37.4
2023-05-12T17:00,40.8,10,38.2
2023-05-12T18:00,36.7,16,34.6
2023-05-12T19:00,34.4,23,32.1
2023-05-12T20:00,32.4,26,30.6
2023-05-12T21:00,31.0,28,29.4
2023-05-12T22:00,29.5,31,28.3
2023-05-12T23:00,28.3,33,27.3
2023-05-13T00:00,27.4,35,26.4
2023-05-13T01:00,27.4,35,26.1
2023-05-13T02:00,26.6,36,25.5
2023-05-13T03:00,25.6,39,24.6
2023-05-13T04:00,25.1,40,24.0
2023-05-13T05:00,26.2,37,24.8
2023-05-13T06:00,26.9,36,25.3
2023-05-13T07:00,29.1,33,27.7
2023-05-13T08:00,32.0,27,30.6
2023-05-13T09:00,34.8,23,33.3
2023-05-13T10:00,37.0,19,36.0
2023-05-13T11:00,39.0,17,38.7
2023-05-13T12:00,40.4,14,40.1
2023-05-13T13:00,41.1,13,40.2
2023-05-13T14:00,41.4,12,40.0
2023-05-13T15:00,41.5,12,39.6
2023-05-13T16:00,41.5,12,38.8
2023-05-13T17:00,40.6,12,37.5
2023-05-13T18:00,37.6,16,35.3
2023-05-13T19:00,34.7,20,32.9
2023-05-13T20:00,32.1,24,30.8
2023-05-13T21:00,31.1,27,29.6
2023-05-13T22:00,30.4,28,29.2
2023-05-13T23:00,29.5,31,28.5
2023-05-14T00:00,29.1,34,28.1
2023-05-14T01:00,28.8,35,27.9
2023-05-14T02:00,29.0,34,27.8
2023-05-14T03:00,28.4,33,26.9
2023-05-14T04:00,27.8,33,26.0
2023-05-14T05:00,26.5,47,26.5
2023-05-14T06:00,28.0,43,28.7
2023-05-14T07:00,29.9,39,29.9
2023-05-14T08:00,32.0,35,31.5
2023-05-14T09:00,35.2,28,34.6
2023-05-14T10:00,37.6,23,37.2
2023-05-14T11:00,39.2,20,38.9
2023-05-14T12:00,39.3,17,39.3
2023-05-14T13:00,40.5,14,40.2
2023-05-14T14:00,36.8,13,31.6
2023-05-14T15:00,37.3,20,35.3
2023-05-14T16:00,38.7,16,35.9
2023-05-14T17:00,34.4,25,31.7
2023-05-14T18:00,33.1,27,32.8
2023-05-14T19:00,31.1,30,30.6
2023-05-14T20:00,29.7,31,28.5
2023-05-14T21:00,30.6,26,28.9
2023-05-14T22:00,28.9,29,27.6
2023-05-14T23:00,28.4,32,27.0
2023-05-15T00:00,28.1,33,26.6
2023-05-15T01:00,27.6,33,26.4
2023-05-15T02:00,26.8,35,25.7
2023-05-15T03:00,26.2,36,25.0
2023-05-15T04:00,25.2,38,24.2
2023-05-15T05:00,25.8,42,25.3
2023-05-15T06:00,27.5,38,27.2
2023-05-15T07:00,30.1,33,30.0
2023-05-15T08:00,33.7,25,33.0
2023-05-15T09:00,36.6,19,35.1
2023-05-15T10:00,37.9,18,38.3
2023-05-15T11:00,39.3,16,39.9
2023-05-15T12:00,40.3,15,40.1
2023-05-15T13:00,40.0,14,39.0
2023-05-15T14:00,40.5,13,39.1
2023-05-15T15:00,39.6,14,36.9
2023-05-15T16:00,39.9,13,36.7
2023-05-15T17:00,39.3,14,37.7
2023-05-15T18:00,36.6,19,35.5
2023-05-15T19:00,34.8,21,33.3
2023-05-15T20:00,33.1,24,31.8
2023-05-15T21:00,32.0,25,29.8
2023-05-15T22:00,32.2,23,29.7
2023-05-15T23:00,29.5,28,28.0
2023-05-16T00:00,28.2,31,27.2
2023-05-16T01:00,27.1,34,26.2
2023-05-16T02:00,26.8,32,25.2
2023-05-16T03:00,27.1,27,24.4
2023-05-16T04:00,26.9,27,24.7
2023-05-16T05:00,28.3,37,26.1
2023-05-16T06:00,28.9,37,27.4
2023-05-16T07:00,30.5,34,29.7
2023-05-16T08:00,32.6,31,31.5
2023-05-16T09:00,34.8,27,33.2
2023-05-16T10:00,36.5,24,34.7
2023-05-16T11:00,37.7,23,36.5
2023-05-16T12:00,35.1,26,34.2
2023-05-16T13:00,34.6,27,31.6
2023-05-16T14:00,35.3,29,33.8
2023-05-16T15:00,36.7,26,35.8
2023-05-16T16:00,36.7,25,35.5
2023-05-16T17:00,38.6,17,37.2
2023-05-16T18:00,36.9,18,34.7
2023-05-16T19:00,34.1,24,32.5
2023-05-16T20:00,32.3,31,31.7
2023-05-16T21:00,32.1,29,30.5
2023-05-16T22:00,31.1,25,29.2
2023-05-16T23:00,29.4,24,27.5
2023-05-17T00:00,29.1,25,26.7
2023-05-17T01:00,27.0,27,24.5
2023-05-17T02:00,26.9,27,24.8
2023-05-17T03:00,26.9,27,24.6
2023-05-17T04:00,26.0,29,23.9
2023-05-17T05:00,26.9,36,25.5
2023-05-17T06:00,30.7,29,29.6
2023-05-17T07:00,31.4,29,29.6
2023-05-17T08:00,34.4,24,32.5
2023-05-17T09:00,36.5,21,34.0
2023-05-17T10:00,38.3,17,36.0
2023-05-17T11:00,39.8,15,38.7
2023-05-17T12:00,40.3,14,39.4
2023-05-17T13:00,40.8,14,39.0
2023-05-17T14:00,40.9,13,38.8
2023-05-17T15:00,40.2,14,37.3
2023-05-17T16:00,40.1,14,37.4
2023-05-17T17:00,32.7,34,31.2
2023-05-17T18:00,32.6,35,32.1
2023-05-17T19:00,32.4,29,30.1
2023-05-17T20:00,31.3,36,30.2
2023-05-17T21:00,31.3,33,30.2
2023-05-17T22:00,30.4,37,29.7
2023-05-17T23:00,29.5,39,29.4
2023-05-18T00:00,28.6,40,28.7
2023-05-18T01:00,28.1,41,28.0
2023-05-18T02:00,27.6,41,27.4
2023-05-18T03:00,27.5,41,27.2
2023-05-18T04:00,27.2,41,26.8
2023-05-18T05:00,23.9,62,23.6
2023-05-18T06:00,24.5,60,24.7
2023-05-18T07:00,25.1,59,25.6
2023-05-18T08:00,26.9,51,27.3
2023-05-18T09:00,29.5,43,29.9
2023-05-18T10:00,32.0,35,33.3
2023-05-18T11:00,34.6,28,36.6
2023-05-18T12:00,36.4,25,39.3
2023-05-18T13:00,37.5,23,39.2
2023-05-18T14:00,38.0,22,38.1
2023-05-18T15:00,37.8,21,36.5
2023-05-18T16:00,36.8,22,34.2
2023-05-18T17:00,35.4,29,34.1
2023-05-18T18:00,33.8,33,32.8
2023-05-18T19:00,32.6,35,31.7
2023-05-18T20:00,31.6,37,30.9
2023-05-18T21:00,30.6,38,29.7
2023-05-18T22:00,29.7,39,28.7
2023-05-18T23:00,29.0,41,28.2
2023-05-19T00:00,28.3,43,27.7
2023-05-19T01:00,27.8,44,27.2
2023-05-19T02:00,27.2,44,26.6
2023-05-19T03:00,26.5,46,26.3
2023-05-19T04:00,25.9,48,25.6
2023-05-19T05:00,26.1,55,26.9
2023-05-19T06:00,26.7,55,27.4
2023-05-19T07:00,28.3,51,29.1
2023-05-19T08:00,30.3,46,31.0
2023-05-19T09:00,32.3,41,32.8
2023-05-19T10:00,34.0,34,34.1
2023-05-19T11:00,35.4,27,35.0
2023-05-19T12:00,36.2,24,35.5
2023-05-19T13:00,37.0,23,36.2
2023-05-19T14:00,37.7,21,36.1
2023-05-19T15:00,37.9,19,35.2
2023-05-19T16:00,37.7,18,34.4
2023-05-19T17:00,37.3,19,34.2
2023-05-19T18:00,35.5,22,33.7
2023-05-19T19:00,32.3,28,31.7
2023-05-19T20:00,30.8,32,30.3
2023-05-19T21:00,30.0,33,29.2
2023-05-19T22:00,29.5,33,28.3
2023-05-19T23:00,29.1,33,27.8
2023-05-20T00:00,28.4,35,27.3
2023-05-20T01:00,27.4,37,26.7
2023-05-20T02:00,26.5,39,25.7
2023-05-20T03:00,25.8,41,24.8
2023-05-20T04:00,25.0,43,24.1
2023-05-20T05:00,24.8,50,24.8
2023-05-20T06:00,26.4,46,26.0
2023-05-20T07:00,28.8,43,28.9
2023-05-20T08:00,32.0,34,32.0
2023-05-20T09:00,34.5,30,34.2
2023-05-20T10:00,36.3,25,36.1
2023-05-20T11:00,37.4,22,36.9
2023-05-20T12:00,38.3,20,37.3
2023-05-20T13:00,39.1,18,37.5
2023-05-20T14:00,39.8,14,37.0
2023-05-20T15:00,40.0,13,36.0
2023-05-20T16:00,39.5,13,34.8
2023-05-20T17:00,39.1,15,35.8
2023-05-20T18:00,36.9,17,35.1
2023-05-20T19:00,32.4,24,30.7
2023-05-20T20:00,31.7,27,30.5
2023-05-20T21:00,30.9,29,29.9
2023-05-20T22:00,34.1,21,33.0
2023-05-20T23:00,33.1,22,32.2
2023-05-21T00:00,32.0,24,31.1
2023-05-21T01:00,30.7,26,29.9
2023-05-21T02:00,27.1,32,25.9
2023-05-21T03:00,26.8,32,25.5
2023-05-21T04:00,25.4,36,23.9
2023-05-21T05:00,26.7,38,26.0
2023-05-21T06:00,28.1,37,27.5
2023-05-21T07:00,30.8,33,31.3
2023-05-21T08:00,33.7,28,33.7
2023-05-21T09:00,36.2,24,36.4
2023-05-21T10:00,38.4,21,39.5
2023-05-21T11:00,40.2,17,41.0
2023-05-21T12:00,41.4,14,40.8
2023-05-21T13:00,42.0,13,40.3
2023-05-21T14:00,42.4,12,39.5
2023-05-21T15:00,42.2,11,38.0
2023-05-21T16:00,41.9,11,37.3
2023-05-21T17:00,41.8,9,37.8
2023-05-21T18:00,39.6,11,35.9
2023-05-21T19:00,37.1,13,34.0
2023-05-21T20:00,33.5,18,31.0
2023-05-21T21:00,31.6,22,29.5
2023-05-21T22:00,33.9,20,31.9
2023-05-21T23:00,31.4,22,29.3
2023-05-22T00:00,31.2,23,28.4
2023-05-22T01:00,30.5,23,28.0
2023-05-22T02:00,29.8,22,26.9
2023-05-22T03:00,31.4,20,27.6
2023-05-22T04:00,30.4,22,26.8
2023-05-22T05:00,33.5,24,30.3
2023-05-22T06:00,33.1,26,30.5
2023-05-22T07:00,34.3,27,32.6
2023-05-22T08:00,35.9,25,33.6
2023-05-22T09:00,37.6,23,35.0
2023-05-22T10:00,39.6,21,37.7
2023-05-22T11:00,41.1,19,39.9
2023-05-22T12:00,42.1,18,40.9
2023-05-22T13:00,41.2,16,38.6
2023-05-22T14:00,39.7,18,35.8
2023-05-22T15:00,40.2,17,36.4
2023-05-22T16:00,40.5,16,37.5
2023-05-22T17:00,41.6,13,39.1
2023-05-22T18:00,39.1,16,37.5
2023-05-22T19:00,36.5,18,34.5
2023-05-22T20:00,34.0,21,32.3
2023-05-22T21:00,33.8,22,31.7
2023-05-22T22:00,34.5,21,31.3
2023-05-22T23:00,34.3,21,31.6
2023-05-23T00:00,32.9,22,30.5
2023-05-23T01:00,31.7,24,29.1
2023-05-23T02:00,31.9,24,29.0
2023-05-23T03:00,32.4,23,29.0
2023-05-23T04:00,31.7,24,28.6
2023-05-23T05:00,32.4,25,29.1
2023-05-23T06:00,33.1,26,30.0
2023-05-23T07:00,34.4,27,32.2
2023-05-23T08:00,36.0,27,34.2
2023-05-23T09:00,37.8,27,36.9
2023-05-23T10:00,39.7,26,39.6
2023-05-23T11:00,41.4,23,41.6
2023-05-23T12:00,42.5,19,41.9
2023-05-23T13:00,43.6,15,42.2
2023-05-23T14:00,42.4,15,39.2
2023-05-23T15:00,41.8,14,37.2
2023-05-23T16:00,40.2,17,36.9
2023-05-23T17:00,31.6,41,32.2
2023-05-23T18:00,30.0,52,32.1
2023-05-23T19:00,31.8,43,31.6
2023-05-23T20:00,32.1,38,31.3
2023-05-23T21:00,32.1,36,31.4
2023-05-23T22:00,32.1,35,31.8
2023-05-23T23:00,31.5,37,31.7
2023-05-24T00:00,30.5,40,31.1
2023-05-24T01:00,29.1,45,30.2
2023-05-24T02:00,28.0,48,28.7
2023-05-24T03:00,27.9,48,28.7
2023-05-24T04:00,28.6,45,29.4
2023-05-24T05:00,27.6,54,28.4
2023-05-24T06:00,27.7,54,29.0
2023-05-24T07:00,29.2,50,30.6
2023-05-24T08:00,29.7,46,30.5
2023-05-24T09:00,31.2,41,31.6
2023-05-24T10:00,34.1,37,35.1
2023-05-24T11:00,36.4,32,38.2
2023-05-24T12:00,37.3,28,38.6
2023-05-24T13:00,37.7,26,37.9
2023-05-24T14:00,37.2,26,37.4
2023-05-24T15:00,36.3,27,36.8
2023-05-24T16:00,35.8,26,34.5
2023-05-24T17:00,30.1,55,33.2
2023-05-24T18:00,29.7,54,31.9
2023-05-24T19:00,28.7,57,30.6
2023-05-24T20:00,27.8,64,29.1
2023-05-24T21:00,27.2,67,28.9
2023-05-24T22:00,26.8,69,30.2
2023-05-24T23:00,26.3,77,30.8
2023-05-25T00:00,25.8,76,30.0
2023-05-25T01:00,25.6,77,29.4
2023-05-25T02:00,25.3,79,28.8
2023-05-25T03:00,24.9,79,28.9
2023-05-25T04:00,25.0,79,29.0
2023-05-25T05:00,23.4,75,25.4
2023-05-25T06:00,25.3,64,27.4
2023-05-25T07:00,26.8,58,28.4
2023-05-25T08:00,28.9,52,31.1
2023-05-25T09:00,29.8,48,29.7
2023-05-25T10:00,27.2,60,28.8
2023-05-25T11:00,30.6,46,32.6
2023-05-25T12:00,32.1,43,35.2
2023-05-25T13:00,33.1,41,36.5
2023-05-25T14:00,33.8,40,36.7
2023-05-25T15:00,33.9,39,35.0
2023-05-25T16:00,32.4,43,33.3
2023-05-25T17:00,29.1,48,30.5
2023-05-25T18:00,29.4,47,31.5
2023-05-25T19:00,27.9,57,29.4
2023-05-25T20:00,27.1,59,29.2
